date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2015-12-01,Indonesia,USA,3.65,35.46,758.06,904.11,867.98,53.15,28.05,1.011,138.0,4.93,0.21,18.0,33.0,146.05,851.56,91.57
2022-11-01,Malaysia,EU-27,9.99,38.08,797.44,969.7,962.36,56.38,37.9,1.477,194.6,3.8,0.354,28.4,34.37,172.26,960.66,121.83
2020-02-01,Malaysia,USA,0.0,47.92,840.59,971.22,964.44,66.5,23.61,1.203,84.3,4.58,0.172,24.2,30.28,130.63,912.13,93.1
2016-10-01,Indonesia,Pakistan,16.45,36.08,706.23,865.96,925.91,47.41,24.15,1.123,199.4,5.44,0.505,19.2,30.74,159.72,892.54,125.15
2022-01-01,Malaysia,EU-27,5.28,32.86,748.23,894.89,926.89,65.74,45.57,1.37,162.8,4.48,0.157,27.1,22.19,146.66,870.27,138.47
2020-09-01,Malaysia,India,13.01,53.11,827.27,977.92,1016.95,50.96,22.38,1.5,247.7,4.97,0.675,25.1,28.96,150.65,1020.17,211.02
2018-06-01,Malaysia,India,13.82,40.71,750.95,841.94,880.92,52.63,26.4,1.031,249.9,4.56,0.793,21.8,30.03,90.99,931.08,204.59
2023-07-01,Malaysia,EU-27,7.37,43.55,874.14,1034.2,1003.48,68.68,28.64,1.409,146.5,5.97,0.834,29.4,25.73,160.06,1016.09,182.1
2014-05-01,Malaysia,EU-27,7.76,34.2,708.96,836.77,865.1,44.45,26.34,1.114,177.3,6.35,0.665,15.6,24.51,127.81,829.25,144.87
2021-09-01,Indonesia,USA,0.0,26.66,735.54,851.95,905.6,62.55,45.2,1.403,161.4,4.2,0.646,26.6,34.97,116.41,807.4,95.07
2014-11-01,Indonesia,India,17.6,36.14,779.55,877.01,933.46,49.98,19.03,1.053,335.4,6.29,0.3,16.4,35.77,97.46,981.66,236.65
2022-10-01,Malaysia,Pakistan,19.98,35.12,783.61,913.92,949.4,60.94,33.04,1.479,126.8,4.6,0.562,28.2,29.94,130.31,1021.93,97.33
2017-11-01,Malaysia,Pakistan,19.04,39.55,728.92,882.65,901.56,54.08,27.62,1.17,163.1,5.09,0.314,20.9,26.13,153.73,947.64,90.88
2015-12-01,Indonesia,EU-27,4.49,35.62,727.56,838.78,859.55,55.09,26.06,0.957,187.4,5.14,0.182,18.0,35.28,111.22,824.65,156.72
2015-01-01,Indonesia,China,9.27,40.01,761.64,900.46,918.49,47.87,28.53,1.056,328.5,3.59,0.165,16.6,29.79,138.83,907.12,197.78
2015-07-01,Malaysia,EU-27,5.83,29.08,742.47,842.93,874.34,57.85,29.53,0.96,171.2,5.36,0.874,17.4,18.31,100.46,847.78,152.17
2014-12-01,Malaysia,USA,0.75,32.29,701.53,855.92,836.44,48.07,24.17,1.073,89.6,5.96,0.192,16.5,24.97,154.39,763.68,92.11
2024-05-01,Malaysia,India,18.29,44.48,913.8,1013.25,1057.37,65.97,28.82,1.5,262.6,3.65,0.66,30.6,32.48,99.45,1167.64,178.74
2023-08-01,Malaysia,EU-27,1.64,42.12,862.23,925.25,1040.83,72.58,24.2,1.386,178.6,2.85,0.781,29.5,37.7,63.02,943.77,103.62
2017-12-01,Malaysia,China,6.53,36.5,725.79,846.51,876.81,54.45,26.7,1.231,267.6,4.44,0.221,21.0,30.33,120.71,840.48,159.21
2015-09-01,Malaysia,India,9.73,41.49,788.25,904.3,936.32,51.24,22.74,0.993,272.5,6.39,0.67,17.6,34.71,116.05,935.39,216.22
2017-06-01,Indonesia,India,18.77,37.81,665.62,775.48,819.16,51.79,29.46,1.181,328.3,3.61,0.842,20.2,26.2,109.86,870.46,236.94
2023-03-01,Malaysia,EU-27,9.49,40.43,832.09,956.94,950.58,65.12,27.34,1.336,160.9,6.1,0.339,28.9,31.74,124.85,985.23,114.77
2024-09-01,Malaysia,China,2.43,54.59,917.83,1026.59,1022.16,74.04,23.87,1.5,232.4,7.41,0.683,31.1,32.84,108.77,1020.48,191.78
2016-01-01,Malaysia,Pakistan,19.44,36.08,717.05,839.46,868.28,42.57,27.53,1.19,149.8,5.37,0.148,18.1,29.08,122.41,932.44,84.19
2022-04-01,Malaysia,India,19.15,36.31,805.7,924.6,959.28,63.83,45.04,1.388,262.9,4.3,0.505,27.5,22.99,118.9,1056.9,196.85
2023-05-01,Malaysia,EU-27,4.09,41.83,833.35,939.47,949.81,63.0,26.51,1.387,179.1,4.28,0.688,29.1,28.45,106.12,938.56,140.51
2017-09-01,Malaysia,EU-27,5.29,36.12,704.97,801.55,894.55,51.35,25.27,1.265,158.4,6.53,0.688,20.6,28.77,96.58,806.89,140.0
2020-06-01,Malaysia,EU-27,6.25,43.11,843.16,969.39,962.96,60.62,24.66,1.337,147.8,3.95,0.807,24.8,27.37,126.23,967.91,144.39
2016-07-01,Indonesia,India,8.85,28.15,730.9,865.78,864.64,42.74,24.83,1.187,345.0,5.59,0.84,18.9,35.72,134.87,853.27,256.47
2022-11-01,Indonesia,India,21.07,29.69,788.5,932.2,961.65,56.49,39.51,1.379,338.4,3.73,0.317,28.4,13.92,143.7,1038.43,216.92
2020-10-01,Indonesia,EU-27,4.9,42.22,829.75,973.61,981.54,60.77,22.83,1.274,216.3,5.51,0.474,25.2,25.52,143.85,938.69,164.05
2015-01-01,Malaysia,China,12.13,38.69,764.77,898.15,899.51,51.05,25.26,1.09,243.2,5.94,0.191,16.6,25.54,133.38,929.23,158.24
2023-11-01,Indonesia,USA,0.0,42.14,882.77,1001.29,1045.06,65.27,17.16,1.38,150.3,5.24,0.321,29.9,33.65,118.52,942.07,74.69
2021-10-01,Malaysia,China,13.05,47.66,810.03,940.85,917.53,64.58,39.88,1.34,246.5,6.03,0.515,26.8,28.07,130.82,1014.69,178.95
2022-10-01,Malaysia,EU-27,0.0,38.75,781.74,933.14,956.18,65.72,35.1,1.484,167.3,3.71,0.501,28.2,26.8,151.39,855.59,163.41
2023-02-01,Indonesia,USA,0.0,42.23,812.51,962.09,943.96,68.01,23.53,1.385,131.2,5.94,0.174,28.8,19.06,149.58,878.27,95.21
2024-01-01,Malaysia,Pakistan,9.3,49.67,908.27,1035.17,1079.93,64.98,28.93,1.5,162.5,3.31,0.142,30.1,32.38,126.89,1078.66,101.04
2020-03-01,Malaysia,India,16.61,48.11,841.25,980.8,1026.66,61.4,23.35,1.303,255.5,4.83,0.349,24.4,28.51,139.55,1064.3,196.74
2023-09-01,Malaysia,Pakistan,15.88,56.34,917.14,1042.64,1086.26,64.82,24.93,1.5,135.1,6.4,0.639,29.6,36.76,125.49,1156.96,105.47
2020-11-01,Malaysia,EU-27,0.0,43.07,807.83,929.87,998.02,51.31,24.23,1.315,188.7,4.25,0.288,25.4,40.22,122.04,875.13,117.85
2024-09-01,Indonesia,China,12.68,43.08,908.72,993.55,1025.65,66.14,27.18,1.5,322.4,5.37,0.688,31.1,33.5,84.84,1103.08,192.3
2017-10-01,Malaysia,EU-27,1.45,30.79,675.29,805.29,842.74,48.95,24.51,1.173,171.4,4.96,0.524,20.8,32.69,130.0,741.16,142.42
2023-02-01,Indonesia,EU-27,11.38,40.72,791.81,911.5,914.71,74.99,21.67,1.467,201.1,5.69,0.187,28.8,38.23,119.69,951.39,125.19
2020-01-01,Indonesia,EU-27,9.35,41.47,862.99,961.99,1025.45,63.2,23.37,1.346,197.3,4.5,0.182,24.1,29.76,99.0,1014.62,114.83
2019-02-01,Malaysia,Pakistan,11.07,43.17,780.3,926.88,934.05,60.19,23.36,1.164,151.5,6.16,0.19,22.8,41.01,146.57,940.56,91.27
2024-04-01,Indonesia,USA,1.19,53.82,937.4,1035.91,1051.4,58.52,32.17,1.487,126.9,4.8,0.502,30.5,21.64,98.51,1035.6,101.55
2014-05-01,Indonesia,India,16.92,37.95,725.21,870.82,871.28,45.59,22.76,1.118,335.6,5.53,0.703,15.6,30.11,145.61,918.88,246.18
2019-12-01,Malaysia,China,9.0,42.96,838.63,958.04,997.74,61.12,29.46,1.181,256.6,5.22,0.201,24.0,29.95,119.41,993.08,159.68
2024-10-01,Indonesia,India,22.42,58.47,954.89,1104.5,1099.17,66.05,28.41,1.5,317.2,4.57,0.481,31.2,28.07,149.61,1275.35,227.38
2019-11-01,Indonesia,China,2.29,44.29,841.9,992.06,1012.04,61.16,24.73,1.192,311.7,2.77,0.342,23.9,36.65,150.16,931.81,222.44
2022-11-01,Malaysia,USA,0.0,37.51,793.65,926.82,892.3,59.88,40.77,1.394,102.7,5.23,0.359,28.4,38.2,133.17,871.93,68.76
2019-09-01,Malaysia,EU-27,5.68,39.28,847.33,956.78,957.89,54.21,23.47,1.219,186.4,5.46,0.676,23.6,32.26,109.45,961.81,136.05
2014-09-01,Malaysia,China,9.37,42.03,732.48,840.13,872.19,53.45,24.63,0.964,277.7,3.12,0.665,16.1,31.4,107.65,873.99,184.26
2021-07-01,Indonesia,Pakistan,17.28,36.39,791.28,902.07,935.13,60.05,43.14,1.371,170.8,5.77,0.834,26.4,24.09,110.79,1021.29,140.73
2023-03-01,Malaysia,India,16.69,31.55,786.52,917.73,958.35,70.41,23.64,1.481,281.9,5.47,0.339,28.9,36.7,131.21,982.14,180.16
2019-01-01,Malaysia,India,18.59,39.86,770.2,872.46,954.47,58.4,25.58,1.316,251.8,3.24,0.131,22.6,31.45,102.26,990.99,176.25
2023-10-01,Malaysia,EU-27,9.23,47.1,884.48,972.81,1052.11,64.66,17.96,1.434,177.7,4.67,0.512,29.8,27.18,88.32,1037.17,109.72
2023-06-01,Malaysia,China,9.27,44.3,846.19,950.37,1027.34,64.74,29.09,1.487,251.7,5.36,0.799,29.2,32.71,104.17,1004.87,187.05
2018-08-01,Malaysia,EU-27,3.22,39.68,752.22,874.1,895.5,52.66,29.07,1.233,185.9,5.56,0.797,22.0,32.63,121.88,847.42,137.81
2017-02-01,Malaysia,USA,0.0,40.57,697.12,794.46,864.15,60.43,25.24,1.203,79.4,7.22,0.227,19.8,28.58,97.34,762.93,63.32
2018-05-01,Indonesia,Pakistan,16.57,38.69,736.34,900.52,909.62,48.02,28.21,1.183,179.5,4.87,0.653,21.6,35.5,164.18,936.3,159.26
2014-02-01,Indonesia,India,15.29,33.63,719.16,895.35,868.01,59.1,23.48,1.122,320.6,5.54,0.186,15.2,27.7,176.19,894.98,246.0
2022-01-01,Malaysia,China,6.07,51.33,770.06,865.46,904.34,57.19,42.83,1.187,242.6,4.71,0.12,27.1,32.67,95.4,916.67,151.39
2019-07-01,Indonesia,China,9.21,41.96,814.98,992.97,916.19,60.32,29.23,1.171,303.4,4.99,0.833,23.4,39.75,177.99,967.77,248.05
2022-04-01,Indonesia,USA,1.36,37.56,773.23,902.39,893.48,68.57,40.76,1.301,118.5,4.17,0.496,27.5,30.71,129.16,863.15,98.51
2015-06-01,Indonesia,EU-27,1.17,39.85,756.44,857.46,810.52,41.51,22.11,0.93,206.2,3.72,0.812,17.2,32.19,101.02,827.97,164.33
2024-07-01,Malaysia,USA,0.0,46.05,875.55,985.28,1072.74,72.29,25.87,1.471,88.8,5.88,0.845,30.9,39.49,109.73,947.47,103.02
2017-02-01,Malaysia,USA,4.75,28.06,707.93,863.46,792.45,50.62,30.79,1.143,109.6,4.87,0.204,19.8,25.22,155.53,803.21,89.78
2021-01-01,Malaysia,China,14.03,46.47,825.98,930.11,997.56,64.3,38.43,1.358,245.9,5.67,0.177,25.6,29.16,104.13,1038.67,165.1
2018-01-01,Malaysia,China,10.76,39.88,693.96,816.37,868.17,56.1,27.74,1.051,250.8,4.18,0.186,21.1,32.0,122.41,843.49,162.19
2017-01-01,Malaysia,China,8.84,33.11,703.77,872.64,883.63,55.97,23.4,1.12,246.3,3.43,0.134,19.6,19.44,168.86,827.49,182.83
2014-06-01,Indonesia,China,10.67,33.12,702.57,833.22,841.25,50.16,21.35,1.074,289.3,3.93,0.806,15.8,20.36,130.65,837.81,232.44
2022-03-01,Malaysia,China,12.85,43.94,779.02,905.61,915.14,64.99,43.69,1.334,246.9,4.23,0.327,27.4,36.36,126.58,978.03,172.51
2018-10-01,Malaysia,Pakistan,15.77,36.28,778.96,904.66,924.13,52.01,26.29,1.139,156.0,6.82,0.492,22.2,29.34,125.7,974.21,115.09
2019-06-01,Malaysia,EU-27,4.18,41.71,824.07,931.3,1025.02,60.5,21.09,1.242,184.8,3.99,0.805,23.2,28.16,107.24,923.96,144.86
2018-01-01,Indonesia,EU-27,9.12,26.37,699.19,795.06,862.21,46.22,20.58,1.102,198.0,5.74,0.18,21.1,26.94,95.87,814.16,133.09
2019-04-01,Malaysia,China,6.13,42.57,818.11,1018.7,945.43,54.37,32.3,1.313,225.9,6.0,0.514,23.0,32.41,200.59,947.71,220.71
2016-11-01,Malaysia,USA,0.0,42.0,720.11,840.51,905.49,44.93,26.03,1.197,111.9,4.79,0.298,19.4,29.87,120.4,788.15,90.7
2016-11-01,Malaysia,India,11.67,44.51,700.23,807.95,874.23,51.68,28.39,1.088,273.9,4.84,0.359,19.4,30.2,107.72,863.34,201.05
2017-02-01,Malaysia,USA,5.54,39.33,677.74,796.86,814.5,50.14,27.61,1.111,100.9,5.54,0.203,19.8,29.28,119.11,785.92,82.87
2015-11-01,Malaysia,Pakistan,10.74,30.84,763.82,926.5,856.49,50.35,29.87,1.125,164.9,5.72,0.315,17.9,27.84,162.68,913.05,135.25
2023-12-01,Malaysia,India,21.88,52.6,883.22,972.56,975.97,63.11,29.66,1.385,295.6,3.84,0.201,30.0,29.95,89.34,1176.72,133.77
2022-06-01,Malaysia,EU-27,7.16,40.13,802.18,932.62,940.98,80.19,35.78,1.255,161.1,4.91,0.832,27.8,35.61,130.44,940.99,155.49
2020-11-01,Malaysia,USA,1.88,43.93,824.18,922.4,966.77,63.58,29.59,1.374,103.2,3.28,0.329,25.4,26.27,98.22,914.59,63.61
2017-06-01,Malaysia,India,6.32,33.79,712.94,877.63,883.9,54.77,32.59,1.251,279.5,4.08,0.804,20.2,33.87,164.68,828.58,254.73
2023-09-01,Indonesia,USA,0.0,35.94,843.39,994.17,997.64,60.43,25.65,1.5,143.9,6.99,0.693,29.6,35.14,150.78,904.98,139.27
2021-01-01,Malaysia,EU-27,5.44,48.25,826.1,988.09,962.66,57.14,43.19,1.222,202.3,4.16,0.145,25.6,25.49,161.98,967.49,161.39
2023-05-01,Malaysia,EU-27,3.68,48.66,837.1,971.25,1002.53,64.4,25.1,1.345,195.7,2.93,0.705,29.1,32.53,134.15,944.42,127.62
2016-09-01,Malaysia,India,12.1,33.47,706.84,833.32,850.02,53.23,30.57,1.136,283.0,5.83,0.683,19.1,25.15,126.48,864.16,200.36
2018-08-01,Indonesia,EU-27,10.98,50.35,746.1,902.81,895.68,57.7,23.89,1.197,209.0,4.9,0.811,22.0,27.55,156.72,910.45,149.67
2015-01-01,Indonesia,Pakistan,18.18,33.88,785.34,924.96,986.67,46.01,25.53,1.092,172.9,4.61,0.166,16.6,32.95,139.62,998.29,98.62
2017-11-01,Malaysia,EU-27,5.49,38.96,718.64,821.25,860.15,57.48,24.26,1.267,175.4,5.56,0.317,20.9,30.29,102.62,824.75,106.55
2023-10-01,Malaysia,EU-27,6.19,43.36,853.78,986.49,962.95,73.85,20.99,1.475,173.9,6.37,0.493,29.8,25.81,132.72,974.91,146.09
2018-02-01,Indonesia,India,16.05,36.52,711.99,863.3,874.4,56.41,18.14,1.27,330.0,5.51,0.151,21.2,38.3,151.31,889.73,214.01
2015-05-01,Malaysia,Pakistan,15.83,39.45,804.24,931.02,982.42,45.26,27.18,1.06,159.9,4.25,0.665,17.1,31.44,126.78,1008.76,119.87
2017-04-01,Indonesia,USA,0.0,23.64,685.23,775.18,823.08,62.3,29.26,1.087,135.6,4.63,0.535,20.0,29.14,89.95,738.13,81.59
2024-11-01,Malaysia,India,25.57,47.91,922.98,1057.12,1049.15,70.98,27.33,1.373,279.4,3.91,0.313,31.4,24.49,134.14,1253.46,172.92
2020-02-01,Malaysia,China,10.24,46.72,857.72,977.67,1022.2,55.36,24.31,1.284,232.2,5.11,0.205,24.2,31.73,119.94,1023.86,187.0
2015-05-01,Malaysia,China,11.31,25.54,756.79,876.52,894.89,47.02,31.72,1.134,249.9,4.66,0.697,17.1,29.79,119.74,906.1,184.11
2016-06-01,Malaysia,Pakistan,12.32,36.23,707.99,837.95,834.24,48.11,26.0,1.117,154.1,5.35,0.824,18.8,32.88,129.96,865.14,128.14
2019-04-01,Malaysia,India,14.81,34.55,787.32,873.47,931.74,64.61,28.55,1.046,278.3,6.27,0.483,23.0,24.78,86.15,976.36,198.41
2019-02-01,Malaysia,Pakistan,15.4,46.04,813.91,973.87,984.02,44.83,23.94,1.248,151.4,3.94,0.227,22.8,31.08,159.95,1020.0,84.0
2015-10-01,Indonesia,China,12.09,31.82,726.04,833.56,887.31,56.12,27.55,1.02,296.1,5.32,0.521,17.8,19.25,107.51,880.35,208.36
2017-02-01,Indonesia,Pakistan,17.65,22.63,663.51,796.57,804.64,49.31,26.3,1.177,192.8,5.59,0.22,19.8,29.59,133.06,838.17,121.03
2020-08-01,Indonesia,China,9.06,51.06,836.28,986.7,992.12,48.23,28.11,1.334,274.9,4.08,0.811,25.0,32.05,150.42,998.37,243.78
2018-08-01,Malaysia,India,13.02,45.26,738.6,861.8,864.31,56.47,23.61,1.199,290.6,6.61,0.813,22.0,28.73,123.2,912.59,212.83
2024-12-01,Indonesia,China,12.99,52.09,899.1,1026.38,1026.53,57.2,20.63,1.5,316.8,5.58,0.179,31.5,26.34,127.28,1098.09,185.9
2021-04-01,Malaysia,India,26.78,43.04,786.81,924.41,926.05,57.39,42.45,1.413,253.1,6.55,0.45,26.0,26.16,137.6,1105.86,182.66
2016-01-01,Malaysia,USA,0.0,29.65,751.06,935.26,898.01,56.51,29.66,1.133,104.0,6.51,0.115,18.1,23.85,184.2,810.37,104.73
2014-02-01,Indonesia,USA,4.08,30.09,722.1,877.32,840.96,42.46,28.04,0.964,155.2,4.03,0.22,15.2,30.92,155.22,812.05,99.15
2024-07-01,Malaysia,China,7.46,47.32,886.13,1011.95,1054.87,68.36,21.92,1.401,242.8,5.95,0.829,30.9,34.18,125.82,1026.65,203.15
2019-04-01,Indonesia,EU-27,7.15,36.35,794.85,889.51,961.61,59.0,29.1,1.198,210.8,4.34,0.507,23.0,24.02,94.66,921.79,143.1
2015-03-01,Indonesia,China,9.53,41.5,769.26,921.03,920.52,54.15,38.21,1.074,278.0,4.6,0.319,16.9,28.68,151.78,929.83,225.58
2014-10-01,Indonesia,USA,0.46,35.65,744.83,899.87,897.87,49.08,26.78,1.01,120.0,4.72,0.498,16.2,39.38,155.03,810.96,114.34
2016-06-01,Malaysia,EU-27,9.63,37.66,716.18,851.59,862.2,54.46,26.87,1.052,195.3,3.39,0.769,18.8,31.86,135.41,855.89,134.89
2024-07-01,Malaysia,India,15.83,48.7,900.72,1078.82,1007.43,64.62,22.6,1.416,256.4,5.44,0.845,30.9,27.5,178.1,1125.84,229.61
2020-11-01,Indonesia,EU-27,7.53,41.06,800.68,929.29,965.22,68.67,21.27,1.147,209.8,3.54,0.274,25.4,28.25,128.61,928.02,142.88
2022-08-01,Indonesia,USA,0.59,34.93,802.86,951.79,946.82,72.19,40.4,1.43,130.7,4.39,0.838,28.0,24.07,148.94,883.39,102.56
2017-08-01,Indonesia,India,13.74,32.96,720.22,886.05,875.4,62.6,21.14,1.221,338.7,3.68,0.76,20.5,32.08,165.83,880.69,260.52
2020-03-01,Malaysia,USA,2.01,45.85,866.8,971.17,983.09,60.38,28.72,1.234,80.9,4.38,0.326,24.4,28.62,104.38,960.32,62.52
2017-09-01,Indonesia,EU-27,5.51,35.75,660.54,809.78,815.38,54.75,18.68,1.086,233.6,3.55,0.686,20.6,33.68,149.23,754.34,159.24
2021-11-01,Malaysia,Pakistan,16.68,33.13,763.06,872.26,898.47,57.4,32.14,1.441,142.7,4.05,0.342,26.9,30.35,109.2,966.53,95.19
2024-09-01,Malaysia,China,11.25,54.04,942.99,1079.38,1056.33,71.52,18.33,1.5,253.1,4.78,0.671,31.1,27.32,136.39,1129.62,180.83
2015-08-01,Malaysia,EU-27,3.16,29.27,746.27,894.64,916.39,50.4,25.94,1.009,160.4,5.73,0.82,17.5,27.56,148.37,826.83,163.95
2016-05-01,Indonesia,India,18.54,34.17,708.63,813.16,871.85,68.1,30.21,1.045,320.8,4.72,0.677,18.6,23.53,104.53,916.31,230.34
2017-07-01,Malaysia,EU-27,5.5,37.5,687.76,824.53,867.63,45.89,30.33,1.132,169.5,4.71,0.854,20.4,36.51,136.77,797.16,146.11
2018-07-01,Malaysia,China,9.99,44.46,730.79,846.73,851.13,60.57,26.81,1.26,263.4,5.35,0.842,21.9,27.15,115.94,882.18,201.75
2014-07-01,Indonesia,China,11.23,43.35,714.05,863.25,843.39,39.3,28.23,0.894,298.7,4.53,0.858,15.9,25.76,149.2,873.86,232.74
2024-10-01,Malaysia,China,5.65,57.38,904.36,1053.26,1091.57,62.58,25.51,1.43,261.6,5.3,0.515,31.2,25.79,148.9,1043.03,207.8
2022-08-01,Indonesia,India,17.84,41.94,808.48,979.0,954.41,65.34,39.2,1.407,336.2,5.36,0.808,28.0,23.95,170.52,1048.32,246.54
2014-10-01,Malaysia,Pakistan,17.9,35.34,733.76,854.99,852.26,47.83,24.8,1.017,172.8,6.09,0.508,16.2,30.68,121.23,936.0,110.13
2020-10-01,Malaysia,Pakistan,16.25,37.6,833.48,944.87,966.48,58.23,25.57,1.261,152.8,4.14,0.504,25.2,29.21,111.39,1042.39,110.1
2014-02-01,Malaysia,India,9.06,27.6,702.05,810.66,809.5,41.62,34.08,0.899,286.1,4.77,0.201,15.2,25.47,108.6,832.92,188.04
2024-11-01,Malaysia,Pakistan,14.35,63.53,924.65,1017.48,1108.16,66.3,29.84,1.449,150.1,5.06,0.34,31.4,38.76,92.83,1164.15,76.81
2020-07-01,Indonesia,China,7.38,47.13,853.5,966.21,1027.26,69.03,22.99,1.418,310.5,3.98,0.808,24.9,35.19,112.71,991.78,222.33
2023-05-01,Malaysia,India,19.19,46.08,832.55,992.18,1004.22,64.91,27.61,1.3,268.8,3.32,0.701,29.1,29.7,159.63,1080.18,196.36
2020-07-01,Indonesia,China,9.22,47.37,856.55,981.74,1013.36,58.5,25.86,1.287,286.5,5.39,0.844,24.9,28.18,125.18,1015.53,242.21
2016-08-01,Indonesia,Pakistan,23.1,33.75,732.95,836.78,854.06,56.14,27.65,1.038,175.5,5.93,0.81,19.0,35.82,103.84,977.87,136.27
2021-11-01,Malaysia,USA,0.0,37.83,742.96,880.15,913.24,64.52,40.63,1.333,114.9,5.08,0.323,26.9,24.98,137.19,821.42,82.45
2019-04-01,Malaysia,EU-27,7.9,24.18,812.22,897.48,953.13,61.86,25.23,1.284,159.0,4.43,0.524,23.0,27.58,85.26,929.67,136.22
2018-02-01,Malaysia,India,14.23,39.29,699.74,863.46,861.52,64.74,24.71,1.19,285.8,6.41,0.211,21.2,29.58,163.71,872.41,210.83
2023-08-01,Indonesia,India,23.67,49.79,859.94,930.12,1011.95,68.71,29.83,1.5,346.8,5.0,0.8,29.5,30.57,70.18,1161.92,196.63
2018-10-01,Indonesia,China,10.21,41.55,787.12,910.24,915.32,50.43,26.59,1.344,301.3,4.43,0.498,22.2,30.49,123.12,942.57,220.11
2015-02-01,Malaysia,EU-27,5.23,49.16,782.49,823.31,931.5,49.52,22.95,0.97,176.6,5.92,0.208,16.8,30.17,40.81,899.29,89.36
2023-08-01,Indonesia,EU-27,3.92,44.83,817.89,930.2,992.78,67.72,25.36,1.412,197.0,4.92,0.798,29.5,31.42,112.31,922.86,172.81
2021-02-01,Indonesia,China,5.08,40.49,818.48,952.61,981.16,63.41,39.19,1.357,321.4,3.99,0.214,25.8,27.16,134.13,943.8,210.31
2016-08-01,Malaysia,Pakistan,17.0,39.77,744.86,823.15,847.54,44.66,29.2,1.164,165.4,4.91,0.8,19.0,35.1,78.29,952.16,108.13
2020-02-01,Malaysia,USA,0.0,50.79,840.29,953.8,983.82,58.87,23.03,1.29,118.0,4.93,0.212,24.2,27.83,113.5,914.11,76.55
2022-06-01,Malaysia,Pakistan,13.68,42.62,789.82,946.37,947.36,58.8,39.25,1.452,137.2,3.31,0.807,27.8,27.54,156.54,990.9,116.86
2021-10-01,Indonesia,Pakistan,13.36,44.16,770.65,899.39,895.62,68.09,45.87,1.383,186.6,5.05,0.491,26.8,19.82,128.75,975.66,116.53
2021-10-01,Indonesia,USA,0.94,42.4,782.97,923.51,937.03,67.39,37.15,1.263,126.8,4.07,0.497,26.8,24.67,140.54,870.64,119.29
2016-02-01,Malaysia,China,7.05,36.15,751.14,898.45,907.99,58.28,15.62,1.092,255.1,5.09,0.184,18.2,34.22,147.31,859.48,192.89
2018-01-01,Indonesia,China,8.02,41.46,721.78,842.44,882.91,53.04,26.43,1.127,308.8,5.0,0.1,21.1,32.14,120.66,852.97,209.94
2019-06-01,Malaysia,EU-27,3.64,38.68,855.87,987.9,1010.41,53.08,20.63,1.302,171.5,4.38,0.788,23.2,28.07,132.03,948.52,156.2
2019-02-01,Indonesia,USA,0.0,46.02,798.7,951.74,976.95,58.6,30.95,1.206,112.2,5.25,0.215,22.8,32.94,153.05,875.67,118.7
2017-08-01,Indonesia,India,15.57,36.8,678.2,829.26,853.99,48.48,21.06,1.174,345.4,5.86,0.795,20.5,37.72,151.06,850.69,262.48
2022-04-01,Malaysia,USA,0.56,42.98,780.06,906.83,906.01,67.12,37.9,1.353,103.1,5.3,0.493,27.5,32.96,126.76,865.76,86.99
2020-02-01,Malaysia,Pakistan,15.1,43.47,828.45,960.16,1017.56,61.32,27.32,1.333,167.1,4.47,0.203,24.2,32.4,131.71,1035.02,81.53
2015-02-01,Malaysia,USA,0.59,38.94,758.95,914.84,892.8,51.58,25.32,0.937,96.5,5.92,0.205,16.8,39.55,155.89,828.1,93.26
2014-04-01,Indonesia,India,8.39,39.99,698.48,835.76,825.81,43.47,24.4,1.026,331.5,3.73,0.475,15.5,24.97,137.28,826.89,241.27
2014-10-01,Malaysia,USA,0.0,36.45,750.19,860.03,901.89,52.03,25.15,1.114,106.9,5.4,0.507,16.2,25.18,109.84,811.79,82.14
2017-12-01,Indonesia,EU-27,3.45,29.38,675.71,814.55,850.67,60.81,27.14,1.149,181.0,4.26,0.202,21.0,35.34,138.83,757.5,160.58
2014-07-01,Malaysia,USA,4.98,39.59,730.57,815.46,852.04,49.56,27.32,1.011,116.5,4.2,0.834,15.9,26.54,84.89,837.19,99.7
2015-02-01,Indonesia,Pakistan,18.43,42.37,787.13,925.58,940.15,48.85,27.17,1.061,200.7,4.82,0.177,16.8,26.94,138.45,1014.6,90.12
2018-05-01,Malaysia,USA,0.0,34.09,767.63,889.51,924.06,51.01,27.53,1.189,126.1,4.74,0.692,21.6,26.54,121.87,829.25,90.72
2015-08-01,Malaysia,USA,0.0,43.65,721.2,882.23,884.21,50.65,29.59,1.11,100.3,6.41,0.804,17.5,31.5,161.03,794.44,138.31
2021-06-01,Malaysia,China,8.36,42.6,783.65,930.84,935.11,66.73,39.84,1.334,250.6,5.34,0.778,26.2,37.17,147.19,938.45,190.21
2021-09-01,Indonesia,EU-27,9.55,37.58,787.9,876.26,979.5,57.28,36.92,1.399,215.5,3.65,0.704,26.6,28.97,88.36,944.75,139.9
2020-09-01,Malaysia,China,4.74,48.38,829.43,948.46,958.07,66.03,29.31,1.403,247.6,3.77,0.672,25.1,32.97,119.03,950.11,192.19
